season,round,number,position,positionText,points,grid,laps,status,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_givenName,Driver_familyName,Constructor_constructorId,Constructor_name,Time_millis,Time_time,FastestLap_rank,FastestLap_lap,FastestLap_Time_time,FastestLap_AverageSpeed_speed
2022,6,23,18,18,0,18,64,+2 Laps,albon,23,ALB,Alexander,Albon,williams,Williams,,,19,56,1:28.281,190.641
2022,6,24,19,R,0,15,28,Power loss,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,,,20,12,1:28.415,190.352
2022,6,16,20,R,0,1,27,Turbo,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,,,13,25,1:27.030,193.381
2022,7,11,1,1,25,3,64,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,6990265,1:56:30.265,4,46,1:16.028,158.010
2022,7,55,2,2,18,2,64,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,6991419,+1.154,7,47,1:16.421,157.197
2022,7,1,3,3,15,4,64,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,6991756,+1.491,5,47,1:16.052,157.960
2022,7,16,4,4,12,1,64,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,6993187,+2.922,6,46,1:16.249,157.552
2022,7,63,5,5,10,6,64,Finished,russell,63,RUS,George,Russell,mercedes,Mercedes,7002233,+11.968,8,42,1:16.830,156.360
2022,7,4,6,6,9,5,64,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,7002496,+12.231,1,55,1:14.693,160.834
2022,7,14,7,7,6,7,64,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7036623,+46.358,3,50,1:15.882,158.314
2022,7,44,8,8,4,8,64,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,7040653,+50.388,9,51,1:17.203,155.605
2022,7,77,9,9,2,12,64,Finished,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7042790,+52.525,14,57,1:17.600,154.809
2022,7,5,10,10,1,9,64,Finished,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,7043801,+53.536,12,54,1:17.558,154.893
2022,7,10,11,11,0,17,64,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7044554,+54.289,10,61,1:17.344,155.321
2022,7,31,12,12,0,10,64,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,7045909,+55.644,13,50,1:17.571,154.867
2022,7,3,13,13,0,14,64,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,7047900,+57.635,11,59,1:17.532,154.945
2022,7,18,14,14,0,18,64,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,7051067,+1:00.802,15,56,1:17.672,154.665
2022,7,6,15,15,0,19,63,+1 Lap,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,18,43,1:18.579,152.880
2022,7,24,16,16,0,20,63,+1 Lap,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,,,17,52,1:18.200,153.621
2022,7,22,17,17,0,11,63,+1 Lap,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,2,61,1:15.334,159.465
2022,7,23,18,R,0,16,48,Mechanical,albon,23,ALB,Alexander,Albon,williams,Williams,,,16,40,1:18.023,153.969
2022,7,47,19,R,0,15,24,Accident,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,19,24,1:24.778,141.701
2022,7,20,20,R,0,13,19,Water pressure,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,20,18,1:33.754,128.135
2022,8,1,1,1,25,3,51,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5645941,1:34:05.941,2,50,1:46.050,203.779
2022,8,11,2,2,19,2,51,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5666764,+20.823,1,36,1:46.046,203.787
2022,8,63,3,3,15,5,51,Finished,russell,63,RUS,George,Russell,mercedes,Mercedes,5691936,+45.995,4,42,1:47.177,201.636
2022,8,44,4,4,12,7,51,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5717620,+1:11.679,3,39,1:47.044,201.887
2022,8,10,5,5,10,6,51,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5723240,+1:17.299,16,39,1:48.519,199.143
2022,8,5,6,6,8,9,51,Finished,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,5730040,+1:24.099,12,41,1:48.206,199.719
2022,8,14,7,7,6,10,51,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,5734537,+1:28.596,8,49,1:47.989,200.120
2022,8,3,8,8,4,12,51,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,5738148,+1:32.207,13,44,1:48.276,199.589
2022,8,4,9,9,2,11,51,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5738497,+1:32.556,9,37,1:47.997,200.105
2022,8,31,10,10,1,13,51,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5661569,+1:48.184,14,36,1:48.297,199.551
2022,8,77,11,11,0,15,50,+1 Lap,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo,,,11,42,1:48.179,199.768
2022,8,23,12,12,0,17,50,+1 Lap,albon,23,ALB,Alexander,Albon,williams,Williams,,,7,48,1:47.966,200.163
2022,8,22,13,13,0,8,50,+1 Lap,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,5,42,1:47.523,200.987
2022,8,47,14,14,0,20,50,+1 Lap,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,15,40,1:48.410,199.343
2022,8,6,15,15,0,18,50,+1 Lap,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,20,37,1:49.583,197.209
2022,8,18,16,16,0,19,46,Vibrations,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,,,10,38,1:48.038,200.029
2022,8,20,17,R,0,16,31,Power Unit,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,18,12,1:48.789,198.648
2022,8,24,18,R,0,14,23,Technical,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,,,17,12,1:48.723,198.769
2022,8,16,19,R,0,1,21,Power Unit,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,,,6,13,1:47.531,200.972
2022,8,55,20,R,0,4,8,Brakes,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,,,19,3,1:48.978,198.304
2022,9,1,1,1,25,1,70,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5781757,1:36:21.757,2,64,1:15.839,207.012
2022,9,55,2,2,19,3,70,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,5782750,+0.993,1,63,1:15.749,207.258
2022,9,44,3,3,15,4,70,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5788763,+7.006,4,69,1:16.167,206.120
2022,9,63,4,4,12,8,70,Finished,russell,63,RUS,George,Russell,mercedes,Mercedes,5794070,+12.313,5,63,1:16.418,205.443
2022,9,16,5,5,10,19,70,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5796925,+15.168,3,62,1:15.901,206.843
2022,9,31,6,6,8,7,70,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5805647,+23.890,9,62,1:17.110,203.600
2022,9,77,7,7,6,11,70,Finished,bottas,77,BOT,Valtteri,Bottas,alfa,Alfa Romeo,5807004,+25.247,8,64,1:17.010,203.864
2022,9,24,8,8,4,10,70,Finished,zhou,24,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,5808709,+26.952,7,60,1:16.927,204.084
2022,9,14,9,9,2,2,70,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,5811702,+29.945,6,63,1:16.578,205.014
2022,9,18,10,10,1,17,70,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,5819979,+38.222,10,64,1:17.421,202.782
2022,9,3,11,11,0,9,70,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,5824804,+43.047,13,59,1:17.932,201.452
2022,9,5,12,12,0,16,70,Finished,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,5826002,+44.245,15,63,1:17.956,201.390
2022,9,23,13,13,0,12,70,Finished,albon,23,ALB,Alexander,Albon,williams,Williams,5826650,+44.893,14,59,1:17.951,201.403
2022,9,10,14,14,0,15,70,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5826940,+45.183,12,60,1:17.810,201.768
2022,9,4,15,15,0,14,70,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5833902,+52.145,11,63,1:17.495,202.588
2022,9,6,16,16,0,18,70,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,5841735,+59.978,18,61,1:18.540,199.893
2022,9,20,17,17,0,5,70,Finished,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,5849937,+1:08.180,16,11,1:18.046,201.158
2022,9,22,18,R,0,20,47,Accident,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,17,15,1:18.309,200.482
2022,9,47,19,R,0,6,18,Engine,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,20,13,1:18.967,198.812
2022,9,11,20,R,0,13,7,Gearbox,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,,,19,7,1:18.844,199.122
